rank,hex_id,lat,lon,resolution,divipola_code,municipality,department,wind_speed,slope,dist_to_grid,dist_to_roads,land_use,protected_area,conflict_risk,wind_speed_norm,slope_norm,dist_to_grid_norm,dist_to_roads_norm,land_use_norm,protected_area_norm,conflict_risk_norm,suitability_score
1,8766223b6ffffff,10.8499,-74.5788,7,47745,Sitionuevo,Magdalena,8.6000,13.4300,59.1000,61.7000,0.2200,0.3080,0.0000,0.9621,0.4550,0.7636,0.5887,0.2850,0.6920,1.0000,0.7359
2,87662239effffff,10.7545,-74.5683,7,47745,Sitionuevo,Magdalena,8.4700,12.8500,55.1000,56.5000,0.1660,0.3180,0.0060,0.9444,0.4785,0.7796,0.6233,0.2150,0.6820,0.9935,0.7254
3,876622051ffffff,10.9194,-74.5527,7,47745,Sitionuevo,Magdalena,8.5300,12.0100,75.7000,65.1000,0.2040,0.3940,0.0000,0.9526,0.5126,0.6972,0.5660,0.2642,0.6060,1.0000,0.7176
4,8766222a6ffffff,10.7080,-74.5336,7,47605,Remolino,Magdalena,8.2700,12.2200,61.9000,57.7000,0.1930,0.3240,0.0000,0.9173,0.5041,0.7524,0.6153,0.2500,0.6760,1.0000,0.7170
5,87662239affffff,10.7339,-74.5702,7,47605,Remolino,Magdalena,8.5600,13.8500,61.0000,56.6000,0.1510,0.3480,0.0400,0.9566,0.4379,0.7560,0.6227,0.1956,0.6520,0.9570,0.7169
6,8766222aaffffff,10.6407,-74.5008,7,47551,Pivijay,Magdalena,8.4500,13.9900,62.8000,57.3000,0.1550,0.3020,0.0000,0.9417,0.4322,0.7488,0.6180,0.2008,0.6980,1.0000,0.7137
7,8766222aeffffff,10.6614,-74.4989,7,47605,Remolino,Magdalena,8.1800,11.3500,56.4000,59.0000,0.1790,0.3150,0.0330,0.9051,0.5394,0.7744,0.6067,0.2319,0.6850,0.9645,0.7133
8,876622074ffffff,11.0016,-74.5449,7,8758,Soledad,Atl�Ntico,8.5700,11.3100,83.1000,73.6000,0.2120,0.4220,0.0000,0.9580,0.5410,0.6676,0.5093,0.2746,0.5780,1.0000,0.7120
9,8766223aeffffff,10.8058,-74.4853,7,47745,Sitionuevo,Magdalena,8.4200,10.6800,78.4000,66.1000,0.2080,0.4190,0.0410,0.9377,0.5666,0.6864,0.5593,0.2694,0.5810,0.9559,0.7111
10,876622382ffffff,10.7828,-74.5461,7,47745,Sitionuevo,Magdalena,8.1900,13.1100,66.8000,64.4000,0.2310,0.3170,0.0170,0.9065,0.4679,0.7328,0.5707,0.2992,0.6830,0.9817,0.7086
11,8766220e1ffffff,10.9170,-74.6116,7,8758,Soledad,Atl�Ntico,8.2600,12.6700,71.7000,60.5000,0.2040,0.3150,0.0160,0.9160,0.4858,0.7132,0.5967,0.2642,0.6850,0.9828,0.7083
